"V1","V2","V3"
0.1357143,0.0642857,0.8
0.2570481,0.0613599,0.681592
0.0597015,0.0746269,0.8656716
0.1448598,0.0794393,0.7757009
0.25,0.25,0.5
0.1551724,0.0862069,0.7586207
0.1358025,0.0246914,0.8395061
0.056338,0.028169,0.915493
0.2142857,0.0714286,0.7142857
0.0232558,0.1627907,0.8139535
0.1272727,0.0909091,0.7818182
0.0902778,0.0763889,0.8333333
0.0595238,0.1547619,0.7857143
0.2142857,0.1285714,0.6571429
0.1466667,0.0733333,0.78
0.2380952,0.1071429,0.6547619
0.0816327,0.3163265,0.6020408
0.3333333,0.047619,0.6190476
0.2,0.2,0.6
0.2222222,0.037037,0.7407407
0.1794872,0.1025641,0.7179487
0.2336449,0.0373832,0.728972
0.0882353,0.0882353,0.8235294
0.125,0.125,0.75
0.1842105,0.1052632,0.7105263
0.1034483,0.137931,0.7586207
0.2295082,0.0327869,0.7377049
0.4,0.1,0.5
0.1388889,0.0833333,0.7777778
0.0666667,0.0666667,0.8666667
0.0833333,0.0833333,0.8333333
0.375,0.125,0.5
0.0344828,0.137931,0.8275862
0.1751592,0.0477707,0.77707
0.1699346,0.0305011,0.7995642
0.1095238,0.0642857,0.8261905
0.0574713,0.2471264,0.6954023
0.2421053,0.0315789,0.7263158
0.1978022,0.032967,0.7692308
0.2954545,0.0272727,0.6772727
0.1170213,0.1276596,0.7553192
0.1527778,0.0813492,0.765873
0.0483871,0.0645161,0.8870968
0.1535714,0.05,0.7964286
0.1096491,0.0657895,0.8245614
0.2183908,0.0344828,0.7471265
0.5,0.05,0.45
0.192029,0.0797101,0.7282609
0.2209302,0.1162791,0.6627907
0.142132,0.0507614,0.8071066
0.1826742,0.1412429,0.6760828
0.3207547,0.0471698,0.6320755
0.1,0.05,0.85
0.1594203,0.0144928,0.8260869
0.1,0.1,0.8
0.1428571,0.047619,0.8095238
0.0625,0.0625,0.875
0.2857143,0.0714286,0.6428571
0.1538462,0.0384615,0.8076923
0.2068966,0.0344828,0.7586207
0.0333333,0.0333333,0.9333333
0.2333333,0.0166667,0.75
0.325,0.025,0.65
0.1,0.1,0.8
0.1666667,0.1666667,0.6666667
0.1989796,0.0255102,0.7755102
0.1851852,0.037037,0.7777778
0.1632653,0.0816327,0.755102
0.1785714,0.047619,0.7738096
0.0588235,0.0588235,0.8823529
0.2941177,0.0294118,0.6764706
0.1363636,0.0227273,0.8409091
0.1818182,0.0454545,0.7727273
0.3333333,0.0952381,0.5714286
0.1428571,0.0714286,0.7857143
0.0909091,0.0909091,0.8181818
0.2,0.2,0.6
0.125,0.125,0.75
0.0731707,0.0243902,0.902439
0.1818182,0.0909091,0.7272727
0.0967742,0.0645161,0.8387097
0.1666667,0.1666667,0.6666667
0.0285714,0.0285714,0.9428571
0.0454545,0.0454545,0.9090909
0.25,0.25,0.5
0.0833333,0.0833333,0.8333333
0.0714286,0.0714286,0.8571429
0.2168675,0.0120482,0.7710843
0.2,0.2,0.6
0.1875,0.125,0.6875
0.3333333,0.3333333,0.3333333
0.0714286,0.0714286,0.8571429
0.0555556,0.0555556,0.8888889
0.0833333,0.0833333,0.8333333
0.0588235,0.0588235,0.8823529
0.0714286,0.0714286,0.8571429
0.25,0.25,0.5
0.03125,0.03125,0.9375
0.1960784,0.0196078,0.7843137
0.0909091,0.0909091,0.8181818
0.0638298,0.0212766,0.9148936
0.037037,0.037037,0.9259259
0.0625,0.0625,0.875
0.2,0.0666667,0.7333333
0.1666667,0.1666667,0.6666667
0.125,0.125,0.75
0.1142857,0.0571429,0.8285714
0.0416667,0.0416667,0.9166667
0.1,0.1,0.8
0.0555556,0.0555556,0.8888889
0.1052632,0.0526316,0.8421053
0.3333333,0.3333333,0.3333333
0.0526316,0.0526316,0.8947368
0.1111111,0.1111111,0.7777778
0.2,0.1,0.7
0.2222222,0.0555556,0.7222222
0.0909091,0.0909091,0.8181818
